Date,Price,Open,High,Low,Vol.,Change %
28/08/2013,128.8,131.3,131.7,128,12.56K,-0.0193
27/08/2013,131.3,120.1,133,120,53.85K,0.0934
26/08/2013,120.1,122.1,123,119.9,11.44K,-0.0167
25/08/2013,122.1,119.6,123,119.1,7.44K,0.021
24/08/2013,119.6,118.5,121.4,118,8.96K,0.0092
23/08/2013,118.5,122,122,118.4,19.47K,-0.0286
22/08/2013,122,123.3,124.5,120.5,13.96K,-0.0105
21/08/2013,123.3,121.2,125,119.7,30.64K,0.0173
20/08/2013,121.2,118.5,123,116.8,24.29K,0.0228
19/08/2013,118.5,113.4,123.8,111.8,53.07K,0.0452
18/08/2013,113.4,112.8,114.7,112,9.62K,0.0056
17/08/2013,112.8,109,114,108.2,12.78K,0.0345
16/08/2013,109,110,112.3,108.2,13.54K,-0.0091
15/08/2013,110,112.6,113.3,108.8,15.86K,-0.0228
14/08/2013,112.6,109.6,115,108,50.57K,0.027
13/08/2013,109.6,106.8,109.6,104.5,18.75K,0.0261
12/08/2013,106.8,105,108.1,103.5,20.08K,0.0172
11/08/2013,105,103,105.2,102.7,8.17K,0.0194
10/08/2013,103,102.8,103.9,102.4,4.00K,0.0019
09/08/2013,102.8,103.1,105.8,101.9,12.04K,-0.0024
08/08/2013,103.1,106,106.7,101,24.02K,-0.0277
07/08/2013,106,106.6,107,105.2,7.72K,-0.0053
06/08/2013,106.6,106.7,107.5,105.1,13.41K,-0.0015
05/08/2013,106.7,105.1,107.8,105,15.44K,0.0152
04/08/2013,105.1,104.9,106,103.5,6.38K,0.0016
03/08/2013,104.9,104.5,105.9,102,8.90K,0.0043
02/08/2013,104.5,104,108,101.2,27.50K,0.0048
01/08/2013,104,106.2,108,103,15.02K,-0.0208
31/07/2013,106.2,108,111.7,103.6,45.50K,-0.0162
30/07/2013,108,101.5,108,100.5,27.85K,0.0639
29/07/2013,101.5,98.8,102.8,98.4,24.74K,0.0273
28/07/2013,98.8,94.4,100.6,94,42.23K,0.0464
27/07/2013,94.4,96,97,93,15.12K,-0.0169
26/07/2013,96,96.9,97.5,96,11.15K,-0.0096
25/07/2013,96.9,95.1,97.5,93.6,22.51K,0.0196
24/07/2013,95.1,95.6,96,92.3,14.60K,-0.0049
23/07/2013,95.6,91.6,97.1,91.6,24.61K,0.0432
22/07/2013,91.6,92,92,89.8,9.10K,-0.0043
21/07/2013,92,89.8,92,88,8.77K,0.0243
20/07/2013,89.8,92,93.1,89.3,9.43K,-0.0237
19/07/2013,92,90.1,95.2,87.6,27.68K,0.0214
18/07/2013,90.1,98.5,98.8,86.2,59.50K,-0.0856
17/07/2013,98.5,97.1,100,96.2,17.27K,0.0144
16/07/2013,97.1,98.9,100.7,96,16.53K,-0.0181
15/07/2013,98.9,94.4,101.9,93.1,34.51K,0.0473
14/07/2013,94.4,98.3,99,92.9,12.34K,-0.0397
13/07/2013,98.3,94,98.3,87.8,34.46K,0.0461
12/07/2013,94,89,104.2,88,101.55K,0.0563
11/07/2013,89,88,90.7,85,35.57K,0.0111
10/07/2013,88,76.7,89.8,75.5,60.07K,0.1473
09/07/2013,76.7,76,78.3,72.5,32.52K,0.0092
08/07/2013,76,76.5,80,72.5,58.99K,-0.0065
07/07/2013,76.5,69.7,77,66.6,42.95K,0.0982
06/07/2013,69.7,68.5,75,66.8,41.04K,0.0169
05/07/2013,68.5,80,80.6,65.4,91.06K,-0.1442
04/07/2013,80,78.9,84.3,72,63.55K,0.0146
03/07/2013,78.9,90.4,91.2,76,73.62K,-0.1274
02/07/2013,90.4,88.1,92.6,87.5,27.77K,0.0268
01/07/2013,88.1,97.5,98.2,86,53.17K,-0.097
30/06/2013,97.5,95,98.1,93.8,8.58K,0.0264
29/06/2013,95,94.7,100.4,93,25.54K,0.0036
28/06/2013,94.7,101.7,101.8,92.3,47.77K,-0.0696
27/06/2013,101.7,104,104,100.1,14.73K,-0.0217
26/06/2013,104,103.3,105.5,101.8,13.23K,0.0065
25/06/2013,103.3,102.1,110,100,93.71K,0.0121
24/06/2013,102.1,107.9,108.3,100.8,28.90K,-0.0538
23/06/2013,107.9,108.2,109,106.2,11.05K,-0.0028
22/06/2013,108.2,109.5,110,107.5,7.28K,-0.0119
21/06/2013,109.5,111.3,115,107.6,38.08K,-0.0161
20/06/2013,111.3,108.3,114.5,107.1,43.09K,0.0281
19/06/2013,108.3,107.3,111,104.7,17.57K,0.0084
18/06/2013,107.3,101.9,113.3,101,60.61K,0.053
17/06/2013,101.9,99.9,102.4,98.9,15.19K,0.0205
16/06/2013,99.9,99.8,101.8,98.9,8.66K,0.001
15/06/2013,99.8,100,103.7,97.5,22.53K,-0.002
14/06/2013,100,103.9,104.7,97.1,36.05K,-0.038
13/06/2013,103.9,108.8,110.3,100.3,30.44K,-0.0444
12/06/2013,108.8,109,112.3,106,17.70K,-0.002
11/06/2013,109,106.3,109.6,103.2,16.13K,0.0249
10/06/2013,106.3,100.4,110.6,95,64.32K,0.0588
09/06/2013,100.4,107.9,109,88,149.43K,-0.0691
08/06/2013,107.9,111,113.2,107,17.22K,-0.028
07/06/2013,111,119,119.1,106.2,65.77K,-0.067
06/06/2013,119,121.9,123.3,117,22.10K,-0.024
05/06/2013,121.9,121.4,123.5,119.5,16.64K,0.0041
04/06/2013,121.4,120.7,124,118.8,21.95K,0.0055
03/06/2013,120.7,122.5,122.8,115.1,28.90K,-0.0144
02/06/2013,122.5,129.3,130.1,115,101.14K,-0.0526
01/06/2013,129.3,128.8,129.8,127.1,6.36K,0.0037
31/05/2013,128.8,128.8,130,126.3,16.58K,0
30/05/2013,128.8,132.3,132.4,126.5,24.70K,-0.0261
29/05/2013,132.3,129,132.7,127.6,19.25K,0.0252
28/05/2013,129,129.8,130.6,125.4,22.80K,-0.0059
27/05/2013,129.8,133.5,135.5,124,46.83K,-0.0279
26/05/2013,133.5,132,136,130.6,23.36K,0.0114
25/05/2013,132,133.1,133.5,128.2,16.84K,-0.0083
24/05/2013,133.1,126.3,134,125.4,48.77K,0.0538
23/05/2013,126.3,123.8,126.9,123,22.12K,0.0202
22/05/2013,123.8,122.9,124.5,122,18.31K,0.0074
21/05/2013,122.9,122,123.1,121.1,13.39K,0.0071
20/05/2013,122,122.5,123.7,120.1,17.32K,-0.0039
19/05/2013,122.5,123.2,124.5,119.5,20.57K,-0.0058
18/05/2013,123.2,123.5,125.3,122.3,22.65K,-0.0023
17/05/2013,123.5,118.2,125.6,116.6,79.12K,0.0448
16/05/2013,118.2,114.2,119,112.1,45.23K,0.0349
15/05/2013,114.2,111.4,116.4,103,117.97K,0.0253
14/05/2013,111.4,118,119.8,109.4,87.78K,-0.0558
13/05/2013,118,114.8,118.9,114.5,26.18K,0.0275
12/05/2013,114.8,115.6,117.5,112.4,20.60K,-0.0071
11/05/2013,115.6,117.7,118.7,113,28.04K,-0.0175
10/05/2013,117.7,112.8,122.5,111.5,77.48K,0.0434
09/05/2013,112.8,113.2,113.7,108.8,26.95K,-0.0035
08/05/2013,113.2,109.6,116.8,109.5,61.72K,0.0328
07/05/2013,109.6,112.3,114,97.5,139.67K,-0.0236
06/05/2013,112.3,116,124.9,106,150.07K,-0.0322
05/05/2013,116,112.9,118.8,107,84.21K,0.0273
04/05/2013,112.9,98.1,116.3,92,132.62K,0.1509
03/05/2013,98.1,106.3,109,79,246.48K,-0.0767
02/05/2013,106.3,116.4,126.9,91.1,234.17K,-0.087
01/05/2013,116.4,139.2,140.1,104,180.01K,-0.1641
30/04/2013,139.2,144,146.9,134,65.23K,-0.0331
29/04/2013,144,134.4,149.1,133,70.21K,0.0711
28/04/2013,134.4,128,136.7,127.5,27.52K,0.0503
27/04/2013,128,136.9,139.9,122.7,59.88K,-0.065
26/04/2013,136.9,141.7,145,121.4,129.01K,-0.0339
25/04/2013,141.7,154.2,162,120.1,187.65K,-0.081
24/04/2013,154.2,143.5,166.4,141,225.90K,0.0747
23/04/2013,143.5,127.4,144,125,116.15K,0.1262
22/04/2013,127.4,119.2,127.4,118.5,59.15K,0.0688
21/04/2013,119.2,126.6,130.5,110,99.13K,-0.0586
20/04/2013,126.6,118.5,132,115,74.36K,0.0687
19/04/2013,118.5,109,136.4,105.5,257.17K,0.0869
18/04/2013,109,93.1,113,86,172.98K,0.1713
17/04/2013,93.1,68.4,98.8,63.3,327.63K,0.3615
16/04/2013,68.4,82.4,84.5,50,572.35K,-0.1703
15/04/2013,82.4,90,102,71.5,236.67K,-0.0846
14/04/2013,90,93,110,84.4,166.28K,-0.0323
13/04/2013,93,117,130,85.5,238.35K,-0.2051
12/04/2013,117,124.9,140,54.3,556.47K,-0.0633
11/04/2013,124.9,165,188.7,110.2,118.75K,-0.243
10/04/2013,165,230,266,105,190.18K,-0.2826
09/04/2013,230,187.5,240.1,186.5,105.84K,0.2267
08/04/2013,187.5,162.3,194.9,162.6,114.25K,0.1553
07/04/2013,162.3,142.6,164.9,142.6,60.96K,0.1379
06/04/2013,142.6,142.3,143.9,139.5,18.29K,0.0022
05/04/2013,142.3,132.1,144.9,130.2,68.59K,0.0772
04/04/2013,132.1,135,142.1,116.4,88.36K,-0.0213
03/04/2013,135,118,147,110,152.71K,0.1443
02/04/2013,118,104,118.4,99,81.29K,0.1344
01/04/2013,104,93,106,92.2,90.56K,0.1179
31/03/2013,93,92.2,93.8,91,21.13K,0.0091
30/03/2013,92.2,90.5,95,87,37.29K,0.0187
29/03/2013,90.5,86.2,93.1,83,83.18K,0.0501
28/03/2013,86.2,88.9,95.7,75,140.26K,-0.0308
27/03/2013,88.9,78.5,89.5,78.4,72.23K,0.1327
26/03/2013,78.5,73.6,79.7,73.1,56.67K,0.0666
25/03/2013,73.6,71.5,78,69.5,79.74K,0.0294
24/03/2013,71.5,64.3,72.5,62.7,42.02K,0.1111
23/03/2013,64.3,69.9,70.5,52.3,150.46K,-0.079
22/03/2013,69.9,70.8,73.8,65,73.20K,-0.0138
21/03/2013,70.8,64.5,74.9,63.1,94.31K,0.0986
20/03/2013,64.5,59.1,66,57.7,93.14K,0.0905
19/03/2013,59.1,51.6,62,50,111.70K,0.1461
18/03/2013,51.6,47.4,52.9,47.1,65.31K,0.0886
17/03/2013,47.4,47,47.7,46.8,13.94K,0.0085
16/03/2013,47,47,47.4,46.3,16.32K,0
15/03/2013,47,47.2,47.5,46.4,20.29K,-0.0047
14/03/2013,47.2,46.9,48,46,37.04K,0.0053
13/03/2013,46.9,44.3,47.3,43.8,49.52K,0.0594
12/03/2013,44.3,48.4,48.4,36.7,183.41K,-0.0849
11/03/2013,48.4,46,48.5,45.5,41.39K,0.0522
10/03/2013,46,46.8,48,45.5,36.36K,-0.0181
09/03/2013,46.8,44.2,47,43.4,44.48K,0.0604
08/03/2013,44.2,42,44.5,41,47.10K,0.0519
07/03/2013,42,41,45.5,33.3,157.32K,0.0239
06/03/2013,41,40.3,49.1,40.1,126.45K,0.0171
05/03/2013,40.3,36.2,40.7,36.2,85.43K,0.1156
04/03/2013,36.2,34.5,36.7,34.2,46.77K,0.0478
03/03/2013,34.5,34.3,34.5,33.8,12.53K,0.0073
02/03/2013,34.3,34.5,34.8,33.2,36.66K,-0.0072
01/03/2013,34.5,33.4,34.9,32.9,39.79K,0.0336
28/02/2013,33.4,30.9,34.5,30.9,126.52K,0.0803
27/02/2013,30.9,31.1,31.6,30.8,30.47K,-0.0064
26/02/2013,31.1,30.4,31.7,30.1,42.86K,0.023
25/02/2013,30.4,29.9,30.4,29.5,26.78K,0.0171
24/02/2013,29.9,29.8,30.4,29.2,24.28K,0.003
23/02/2013,29.8,30.3,30.7,28,72.28K,-0.0149
22/02/2013,30.3,29.8,31.3,29.7,66.95K,0.0168
21/02/2013,29.8,29.6,30,29.3,34.73K,0.0034
20/02/2013,29.6,29.4,29.9,29,37.21K,0.0078
19/02/2013,29.4,27,29.6,26.8,99.70K,0.0917
18/02/2013,27,26.8,27.1,26.4,29.74K,0.0052
17/02/2013,26.8,27.2,27.4,25,77.04K,-0.0151
16/02/2013,27.2,27.1,27.5,26.8,18.83K,0.0044
15/02/2013,27.1,27.2,27.5,26.1,51.71K,-0.0044
14/02/2013,27.2,24.2,27.6,21.7,145.74K,0.1248
13/02/2013,24.2,25.2,26.3,24.2,90.15K,-0.0385
12/02/2013,25.2,24.6,25.8,24.3,74.24K,0.0211
11/02/2013,24.6,24,24.7,23.6,29.53K,0.0284
10/02/2013,24,23.6,24.1,22.7,56.43K,0.0135
09/02/2013,23.6,22.7,24,22.6,38.13K,0.0437
08/02/2013,22.7,22.1,22.8,22,48.65K,0.023
07/02/2013,22.1,21.2,22.2,20.8,64.26K,0.0458
06/02/2013,21.2,20.6,21.3,20.6,51.99K,0.0282
05/02/2013,20.6,20.4,20.8,20.2,29.21K,0.0083
04/02/2013,20.4,20.6,21,19.9,52.22K,-0.0078
03/02/2013,20.6,19.6,20.9,19.4,34.24K,0.0489
02/02/2013,19.6,20.5,20.5,18,80.50K,-0.0424
01/02/2013,20.5,20.4,21.1,20.3,49.92K,0.0044
31/01/2013,20.4,19.7,21.4,19.5,99.23K,0.036
30/01/2013,19.7,19.5,19.8,19.1,45.07K,0.0087
29/01/2013,19.5,18.7,19.8,18.7,86.08K,0.0433
28/01/2013,18.7,17.8,18.9,17.8,57.67K,0.0505
27/01/2013,17.8,17.9,18,17.2,23.77K,-0.0034
26/01/2013,17.9,17.4,17.9,16.5,34.81K,0.0276
25/01/2013,17.4,16.9,17.8,15.4,80.77K,0.0296
24/01/2013,16.9,17.5,19.2,15.6,172.01K,-0.0343
23/01/2013,17.5,17.3,17.6,16.8,49.44K,0.0139
22/01/2013,17.3,16.8,17.6,16.6,60.98K,0.0274
21/01/2013,16.8,15.7,17,15.6,61.50K,0.0701
20/01/2013,15.7,15.6,15.9,15.5,25.98K,0.0051
19/01/2013,15.6,15.7,15.8,15.3,34.59K,-0.0051
18/01/2013,15.7,15.5,16,15.4,56.10K,0.0129
17/01/2013,15.5,14.7,15.7,14.6,65.49K,0.0523
16/01/2013,14.7,14.3,14.7,14.2,45.53K,0.0337
15/01/2013,14.3,14.3,14.5,14,51.57K,-0.0035
14/01/2013,14.3,14.1,14.4,14.1,22.10K,0.0127
13/01/2013,14.1,14.2,14.3,13.9,38.33K,-0.0084
12/01/2013,14.2,14.1,14.3,14,26.93K,0.0071
11/01/2013,14.1,14.1,14.4,13.9,40.44K,0
10/01/2013,14.1,13.8,14.3,13.8,51.81K,0.0269
09/01/2013,13.8,13.7,13.9,13.6,28.61K,0
08/01/2013,13.7,13.6,13.9,13.5,42.80K,0.011
07/01/2013,13.6,13.4,13.6,13.4,25.48K,0.0104
06/01/2013,13.4,13.4,13.5,13.4,12.74K,0
05/01/2013,13.4,13.5,13.6,13.3,21.33K,-0.0044
04/01/2013,13.5,13.4,13.5,13.3,29.64K,0.0075
03/01/2013,13.4,13.3,13.5,13.3,18.03K,0.009
02/01/2013,13.3,13.3,13.4,13.2,17.97K,0
01/01/2013,13.3,13.5,13.6,13.2,28.41K,-0.0155
31/12/2012,13.5,13.4,13.6,13.4,15.05K,0.0045
30/12/2012,13.4,13.4,13.6,13.4,11.76K,0.0037
29/12/2012,13.4,13.4,13.7,13.3,26.15K,0
28/12/2012,13.4,13.4,13.6,13.3,23.81K,0
27/12/2012,13.4,13.5,13.5,13.3,19.82K,-0.0037
26/12/2012,13.5,13.4,13.5,13.2,15.84K,0.009
25/12/2012,13.4,13.4,13.4,13.1,13.17K,0
24/12/2012,13.4,13.3,13.4,13.2,16.69K,0.0053
23/12/2012,13.3,13.4,13.5,13,23.98K,-0.0045
22/12/2012,13.4,13.5,13.6,13.3,14.78K,-0.0096
21/12/2012,13.5,13.5,13.6,13.4,25.33K,0
20/12/2012,13.5,13.6,13.7,13.3,32.98K,-0.0059
19/12/2012,13.6,13.3,13.6,13.2,38.81K,0.0226
18/12/2012,13.3,13.3,13.4,13.1,23.22K,0.0038
17/12/2012,13.3,13.3,13.5,12.8,63.63K,-0.0038
16/12/2012,13.3,13.5,13.7,13.1,42.76K,-0.0141
15/12/2012,13.5,13.6,13.6,13.4,15.19K,-0.0081
14/12/2012,13.6,13.7,13.9,13,70.14K,-0.0073
13/12/2012,13.7,13.7,13.8,13.5,24.20K,0
12/12/2012,13.7,13.6,13.8,13.3,37.68K,0.0103
11/12/2012,13.6,13.4,13.7,13.3,28.05K,0.0097
10/12/2012,13.4,13.4,13.6,13.3,24.67K,0
09/12/2012,13.4,13.4,13.5,13,28.17K,0
08/12/2012,13.4,13.5,13.6,13.4,13.17K,-0.0059
07/12/2012,13.5,13.3,13.6,13,32.80K,0.015
06/12/2012,13.3,13.4,13.7,12.9,46.56K,-0.006
05/12/2012,13.4,13.4,13.4,13.1,29.80K,0
04/12/2012,13.4,12.7,13.5,12.6,63.25K,0.0576
03/12/2012,12.7,12.5,12.7,12.5,26.76K,0.0144
02/12/2012,12.5,12.6,12.7,12.4,14.01K,-0.0048
01/12/2012,12.6,12.6,12.7,12.5,14.70K,0
30/11/2012,12.6,12.4,12.6,12.4,24.35K,0.0096
29/11/2012,12.4,12.4,12.6,12.1,26.51K,0.0081
28/11/2012,12.4,12.2,12.4,12.1,30.69K,0.0123
27/11/2012,12.2,12.3,12.3,11.9,33.20K,-0.0041
26/11/2012,12.3,12.5,12.6,11.9,35.91K,-0.0184
25/11/2012,12.5,12.4,12.6,12.3,24.02K,0.0056
24/11/2012,12.4,12.4,12.5,12.3,19.57K,0.0049
23/11/2012,12.4,12.4,12.4,12.1,18.97K,-0.0056
22/11/2012,12.4,11.8,12.4,11.7,58.30K,0.0552
21/11/2012,11.8,11.7,11.8,11.6,19.23K,0
20/11/2012,11.7,11.8,11.8,11.6,27.22K,-0.0059
19/11/2012,11.8,11.6,11.8,11.6,25.20K,0.0129
18/11/2012,11.6,11.8,11.8,11.6,15.51K,-0.0119
17/11/2012,11.8,11.8,11.8,11.5,19.11K,0
16/11/2012,11.8,11.2,11.8,11.2,58.25K,0.0491
15/11/2012,11.2,10.9,11.3,10.9,31.90K,0.0228
14/11/2012,10.9,10.9,11.1,10.8,24.54K,0
13/11/2012,10.9,11,11.1,10.9,16.76K,-0.0054
12/11/2012,11,10.9,11.2,10.8,39.22K,0.0129
11/11/2012,10.9,10.9,10.9,10.7,12.63K,0
10/11/2012,10.9,10.8,11,10.8,13.49K,0.0065
09/11/2012,10.8,10.9,11,10.8,14.73K,-0.0101
08/11/2012,10.9,10.9,11.1,10.8,26.06K,0
07/11/2012,10.9,10.9,11.2,10.8,31.73K,0
06/11/2012,10.9,10.8,10.9,10.7,27.00K,0.014
05/11/2012,10.8,10.8,10.9,10.6,21.78K,-0.0046
04/11/2012,10.8,10.6,10.9,10.5,16.75K,0.015
03/11/2012,10.6,10.5,10.6,10.4,16.73K,0.0162
02/11/2012,10.5,10.6,10.8,10.3,24.49K,-0.0095
01/11/2012,10.6,11.2,11.3,10.4,50.36K,-0.0563
31/10/2012,11.2,10.9,11.2,10.7,40.67K,0.0285
30/10/2012,10.9,10.6,10.9,10.6,26.02K,0.0274
29/10/2012,10.6,10.7,10.9,10.3,37.58K,-0.0093
28/10/2012,10.7,10.3,10.9,10.3,22.39K,0.0429
27/10/2012,10.3,10.2,10.8,9.8,47.87K,0.0088
26/10/2012,10.2,10.9,10.9,9.7,99.00K,-0.0635
25/10/2012,10.9,11.6,11.7,10.5,84.71K,-0.0678
24/10/2012,11.6,11.6,11.8,11.6,21.77K,0
23/10/2012,11.6,11.7,12,11.4,54.34K,-0.0051
22/10/2012,11.7,11.6,11.8,11.5,37.62K,0.0069
21/10/2012,11.6,11.7,11.8,11.6,9.38K,-0.0094
20/10/2012,11.7,11.7,11.9,11.6,22.11K,0
19/10/2012,11.7,11.9,12,11.6,23.18K,-0.0168
18/10/2012,11.9,11.8,12,11.8,21.88K,0.011
17/10/2012,11.8,11.9,12,11.7,23.55K,0
16/10/2012,11.9,11.8,12,11.5,41.19K,0
15/10/2012,11.8,11.7,12,11.4,27.10K,0.0085
14/10/2012,11.7,11.9,12,11.5,22.89K,-0.0101
13/10/2012,11.9,12,12.1,11.9,11.86K,-0.0117
12/10/2012,12,12,12.1,11.9,21.54K,0
11/10/2012,12,12.1,12.1,11.9,19.83K,-0.0074
10/10/2012,12.1,11.9,12.2,11.8,27.72K,0.0185
09/10/2012,11.9,11.8,12.4,11.6,46.77K,0.0102
08/10/2012,11.8,11.8,11.9,10.6,97.94K,0
07/10/2012,11.8,12.5,12.6,11.7,63.51K,-0.0568
06/10/2012,12.5,12.7,12.9,12.4,24.67K,-0.0142
05/10/2012,12.7,12.9,13,12.5,31.26K,-0.0125
04/10/2012,12.9,12.9,13.1,12.6,37.95K,0
03/10/2012,12.9,12.8,13,12.7,32.96K,0.0039
02/10/2012,12.8,12.4,12.9,12.3,50.83K,0.0355
01/10/2012,12.4,12.4,12.5,12.3,24.83K,0
30/09/2012,12.4,12.4,12.4,12.3,7.79K,0
29/09/2012,12.4,12.4,12.5,12.2,17.06K,0
28/09/2012,12.4,12.3,12.4,12.1,26.68K,0.0065
27/09/2012,12.3,12.3,12.4,12.2,19.33K,0
26/09/2012,12.3,12.2,12.5,12,23.50K,0.0057
25/09/2012,12.2,12.1,12.2,12,21.23K,0.0083
24/09/2012,12.1,12.2,12.3,11.9,27.29K,-0.0074
23/09/2012,12.2,12.2,12.3,11.6,39.92K,-0.0041
22/09/2012,12.2,12.4,12.4,12.1,14.99K,-0.0105
21/09/2012,12.4,12.3,12.5,12,35.84K,0.0073
20/09/2012,12.3,12.6,12.7,12.3,32.57K,-0.0231
19/09/2012,12.6,12.3,12.7,12.1,41.88K,0.0261
18/09/2012,12.3,11.9,12.4,11.8,40.95K,0.0303
17/09/2012,11.9,11.9,12,11.8,26.61K,0
16/09/2012,11.9,11.8,12,11.7,30.30K,0.0102
15/09/2012,11.8,11.7,11.8,11.6,16.27K,0.0069
14/09/2012,11.7,11.4,11.8,11.3,43.26K,0.0237
13/09/2012,11.4,11.4,11.4,11.2,20.57K,0
12/09/2012,11.4,11.3,11.4,10.8,58.63K,0
11/09/2012,11.3,11.2,11.4,10.9,64.95K,0.0143
10/09/2012,11.2,11,11.2,10.9,42.29K,0.0136
09/09/2012,11,11,11.1,10.9,14.03K,0
08/09/2012,11,11,11.1,10.8,24.25K,0
07/09/2012,11,11.2,11.2,10.9,35.54K,-0.0161
06/09/2012,11.2,11,11.3,10.6,67.05K,0.0164
05/09/2012,11,10.4,11.2,10.3,60.77K,0.0597
04/09/2012,10.4,10.5,10.5,10.1,34.88K,-0.0142
03/09/2012,10.5,10.2,10.6,10.1,22.93K,0.0324
02/09/2012,10.2,10,10.4,9.7,25.06K,0.0231
01/09/2012,10,10.2,10.3,9.8,23.38K,-0.0187
31/08/2012,10.2,10.8,10.8,9.7,67.79K,-0.0575
30/08/2012,10.8,10.9,10.9,10.6,30.87K,-0.0128
29/08/2012,10.9,10.9,11.1,10.6,53.65K,0
28/08/2012,10.9,10.9,11.2,10.5,54.88K,0
27/08/2012,10.9,10.6,12.1,10.5,175.12K,0.032
26/08/2012,10.6,10.5,10.6,10.4,26.33K,0.0086
25/08/2012,10.5,10.6,10.6,10.2,40.23K,-0.0075
24/08/2012,10.6,10.1,10.6,9.9,92.08K,0.0495
23/08/2012,10.1,9.8,10.3,9.7,56.02K,0.0296
22/08/2012,9.8,9.9,10.1,9.6,67.51K,-0.0111
21/08/2012,9.9,10.1,10.3,9.7,72.08K,-0.0178
20/08/2012,10.1,8,10.5,7.8,192.50K,0.2625
19/08/2012,8,11.6,11.6,7.6,238.86K,-0.3109
18/08/2012,11.6,11.6,12.9,11,88.05K,0
17/08/2012,11.6,13.5,15.4,10.6,221.03K,-0.1422
16/08/2012,13.5,13.3,13.8,12.5,96.60K,0.0189
15/08/2012,13.3,12.2,13.3,12.2,57.56K,0.087
14/08/2012,12.2,12,12.3,11.9,44.02K,0.0125
13/08/2012,12,11.6,12.1,11.5,54.04K,0.0361
12/08/2012,11.6,11.5,11.8,11.4,30.34K,0.0096
11/08/2012,11.5,11.4,11.6,11.4,21.79K,0.0105
10/08/2012,11.4,11.1,11.6,11,63.60K,0.0298
09/08/2012,11.1,11.1,12,10.8,101.88K,0
08/08/2012,11.1,11.1,11.1,10.9,31.32K,0
07/08/2012,11.1,10.9,11.1,10.6,41.65K,0.0221
06/08/2012,10.9,10.9,11.2,10.6,51.64K,0
05/08/2012,10.9,11,11.3,10.1,67.28K,-0.01
04/08/2012,11,11,11.3,10.5,52.32K,0
03/08/2012,11,10.5,11.1,10.3,61.64K,0.0418
02/08/2012,10.5,9.6,11,9.4,126.69K,0.1026
01/08/2012,9.6,9.4,9.6,9.1,68.70K,0.0214
31/07/2012,9.4,9.1,9.4,9.1,70.17K,0.0275
30/07/2012,9.1,8.7,9.1,8.7,51.26K,0.0448
29/07/2012,8.7,8.9,8.9,8.7,11.46K,-0.0202
28/07/2012,8.9,8.9,8.9,8.7,16.17K,0
27/07/2012,8.9,8.9,8.9,8.8,26.67K,0
26/07/2012,8.9,8.8,8.9,8.6,32.38K,0.0114
25/07/2012,8.8,8.6,8.9,8.4,64.72K,0.0233
24/07/2012,8.6,8.4,8.9,8.3,40.95K,0.0178
23/07/2012,8.4,8.4,9.2,7.8,146.40K,0
22/07/2012,8.4,8.9,9,8.3,30.07K,-0.0497
21/07/2012,8.9,8.5,9.7,8,139.91K,0.0387
20/07/2012,8.5,8.9,8.9,7.6,154.66K,-0.0395
19/07/2012,8.9,9.1,9.2,8.8,48.25K,-0.0263
18/07/2012,9.1,8.8,9.4,8.5,105.95K,0.0352
17/07/2012,8.8,8.5,9.5,7.3,210.80K,0.0353
16/07/2012,8.5,7.6,8.6,7.6,103.40K,0.1155
15/07/2012,7.6,7.5,7.7,7.4,26.98K,0.0106
14/07/2012,7.5,7.7,7.7,7.5,16.01K,-0.0169
13/07/2012,7.7,7.8,7.8,7.4,65.47K,-0.0116
12/07/2012,7.8,7.2,7.9,7.1,64.62K,0.0853
11/07/2012,7.2,7.2,7.3,7,41.89K,0
10/07/2012,7.2,7,7.3,7,70.07K,0.0256
09/07/2012,7,6.8,7.1,6.7,61.64K,0.0324
08/07/2012,6.8,6.8,6.9,6.7,18.22K,0
07/07/2012,6.8,6.7,6.9,6.6,37.99K,0.0165
06/07/2012,6.7,6.7,6.7,6.6,43.19K,0
05/07/2012,6.7,6.5,6.8,6.5,45.35K,0.0246
04/07/2012,6.5,6.4,6.6,6.4,33.48K,0.0093
03/07/2012,6.4,6.8,6.8,6.4,71.07K,-0.0459
02/07/2012,6.8,6.6,6.8,6.6,32.36K,0.0196
01/07/2012,6.6,6.7,6.7,6.5,20.58K,-0.009
30/06/2012,6.7,6.7,6.7,6.6,20.59K,0
29/06/2012,6.7,6.6,6.7,6.5,26.30K,0
28/06/2012,6.6,6.7,6.7,6.5,42.82K,0
27/06/2012,6.7,6.4,6.7,6.4,41.98K,0.0358
26/06/2012,6.4,6.3,6.5,6.3,48.74K,0.019
25/06/2012,6.3,6.3,6.4,6.2,62.64K,0
24/06/2012,6.3,6.4,6.5,6.3,33.95K,-0.0124
23/06/2012,6.4,6.6,6.7,6.4,20.12K,-0.0183
22/06/2012,6.6,6.7,6.8,6.4,56.82K,-0.0195
21/06/2012,6.7,6.7,6.8,6.6,51.94K,0
20/06/2012,6.7,6.5,6.7,6.4,64.07K,0.0262
19/06/2012,6.5,6.3,6.5,6.3,43.88K,0.0301
18/06/2012,6.3,6.2,6.4,6,46.83K,0.0244
17/06/2012,6.2,6.4,6.5,6.1,48.80K,-0.0375
16/06/2012,6.4,6.5,6.6,6.3,78.20K,-0.0154
15/06/2012,6.5,5.9,6.6,5.9,65.64K,0.0924
14/06/2012,5.9,5.9,6,5.8,35.04K,0
